City,Country,Population,Latitude,Longitude
Kabul,Afghanistan,4273156.0,34.5253,69.1783
Kandahār,Afghanistan,614254.0,31.62,65.7158
Herāt,Afghanistan,556205.0,34.3419,62.2031
Tirana,Albania,418495.0,41.3289,19.8178
Durrës,Albania,175110.0,41.3133,19.4458
Vlorë,Albania,130827.0,40.4667,19.4833
Algiers,Algeria,3415811.0,36.7539,3.0589
Constantine,Algeria,465138.0,36.35,6.6
Batna,Algeria,290645.0,35.55,6.1667
Pago Pago,American Samoa,12576.0,-14.274,-170.7046
Andorra la Vella,Andorra,22615.0,42.5,1.5
Escaldes-Engordany,Andorra,14917.0,42.5089,1.5408
Encamp,Andorra,12155.0,42.5361,1.5828
Luanda,Angola,9051000.0,-8.8383,13.2344
Cacuaco,Angola,1279488.0,-8.8053,13.2444
Cazenga,Angola,1045722.0,-8.8214,13.2911
The Valley,Anguilla,3269.0,18.2208,-63.0517
Saint John’s,Antigua and Barbuda,22219.0,17.1167,-61.85
Buenos Aires,Argentina,16710000.0,-34.6033,-58.3817
Córdoba,Argentina,2106734.0,-31.4167,-64.1833
Rosario,Argentina,1276000.0,-32.9575,-60.6394
Yerevan,Armenia,1075800.0,40.1814,44.5144
Gyumri,Armenia,121976.0,40.7894,43.8475
Vanadzor,Armenia,90525.0,40.8128,44.4883
Oranjestad,Aruba,34980.0,12.5186,-70.0358
Tanki Leendert,Aruba,21495.0,12.5418,-70.022
Melbourne,Australia,5031195.0,-37.8142,144.9631
Sydney,Australia,4840600.0,-33.8678,151.21
Brisbane,Australia,2360241.0,-27.4678,153.0281
Vienna,Austria,2223236.0,48.2083,16.3725
Graz,Austria,292630.0,47.0708,15.4386
Linz,Austria,210165.0,48.3058,14.2864
Baku,Azerbaijan,2300500.0,40.3953,49.8822
Sumqayıt,Azerbaijan,341200.0,40.5897,49.6686
Gəncə,Azerbaijan,331400.0,40.6828,46.3606
Nassau,"Bahamas, The",274400.0,25.0781,-77.3386
Lucaya,"Bahamas, The",46525.0,26.5117,-78.6431
Freeport City,"Bahamas, The",45945.0,26.5286,-78.6967
Manama,Bahrain,635000.0,26.225,50.5775
Al Muḩarraq,Bahrain,75000.0,26.25,50.6167
Madīnat Ḩamad,Bahrain,52700.0,26.1128,50.5139
Dhaka,Bangladesh,18627000.0,23.7639,90.3889
Chattogram,Bangladesh,7000000.0,22.335,91.8325
Gāzipura,Bangladesh,2674697.0,23.9889,90.375
Bridgetown,Barbados,110000.0,13.0975,-59.6167
Minsk,Belarus,1995471.0,53.9,27.5667
Homyel’,Belarus,501802.0,52.4453,30.9842
Vitsyebsk,Belarus,359148.0,55.1917,30.2056
